达人ID,达人名称,平台,粉丝量,达人分层(L0/L1/L2/L3),达人类型,品牌标签,历史总GMV,90天GMV,近30天发布视频gmv,最近合作日期,当前合作状态,近30天合作次数,平均间隔天数,距离上次发布天数,近30天是否出单(Y/N),是否进入复投(Y/N),是否超时未合作,平均交付时间,优先级,下一步动作,负责人,截止日期,备注
_alex.az,_alex.az,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_alfathann,_alfathann,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_allaboutrafa_,_allaboutrafa_,TikTok,,,,Sparco,2699846.0,2699846.0,0.0,2026-01-17,在合作,0,85,37,N,N,N,31,,,,,
_amaliarmdn,_amaliarmdn,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_amelatte_,_amelatte_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_amina462,_amina462,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_amiora,_amiora,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_anggiii00,_anggiii00,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_anisaindhs,_anisaindhs,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_anissanurul,_anissanurul,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_ap483,_ap483,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_arsyakirana419_,_arsyakirana419_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_arya_sumire_16,_arya_sumire_16,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_atikaa14,_atikaa14,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_attami,_attami,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_auliaindahpratiwi,_auliaindahpratiwi,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_auliyahpg,_auliyahpg,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_auroraachiera,_auroraachiera,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_ayuuu23,_ayuuu23,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_babynuha_,_babynuha_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_backburneer,_backburneer,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_baniechann,_baniechann,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_beearoma,_beearoma,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_bertumbuh,_bertumbuh,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_bieshinee,_bieshinee,TikTok,,,,Stypro,3021989.0,3021989.0,0.0,2025-12-10,在合作,0,,83,N,N,N,,,,,,
_biruuu8,_biruuu8,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_biutifulme,_biutifulme,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_bundaembun,_bundaembun,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_cacing2_naga2_,_cacing2_naga2_,TikTok,,,,,26835.0,26835.0,0.0,,,,,,N,N,N,,,,,,
_caffe_latte,_caffe_latte,TikTok,,,,,138833.0,138833.0,0.0,,,,,,N,N,N,,,,,,
_callmedinda,_callmedinda,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_cancer696,_cancer696,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_canuuuu,_canuuuu,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_ccyyn,_ccyyn,TikTok,,,,,226440.0,226440.0,0.0,,,,,,N,N,N,,,,,,
_cemaraa1,_cemaraa1,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_cewetaehyung,_cewetaehyung,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_cha1004,_cha1004,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_charssy2,_charssy2,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_chelma,_chelma,TikTok,,,,,525746.0,525746.0,0.0,2026-01-07,在合作,0,,,N,N,N,,,,,,
_ciciochie,_ciciochie,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_cipppp8,_cipppp8,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_clayzss,_clayzss,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_cyncan,_cyncan,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_daffanr,_daffanr,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_dailyova,_dailyova,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_dailyraysha,_dailyraysha,TikTok,,,,Sparco,89556.0,89556.0,0.0,,,,,,N,N,N,,,,,,
_dasuha_,_dasuha_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_deaaksa27,_deaaksa27,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_deedss,_deedss,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_dekell,_dekell,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_dewii12_,_dewii12_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_diahpertiwi,_diahpertiwi,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_dinansr,_dinansr,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_dindacansss_,_dindacansss_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_dindasyaripatu,_dindasyaripatu,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_disikoaku,_disikoaku,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_dndanay228,_dndanay228,TikTok,,,,Sparco,331166.0,331166.0,0.0,,,,,,N,N,N,,,,,,
_doly4,_doly4,TikTok,,,,,33632.0,33632.0,0.0,,,,,,N,N,N,,,,,,
_dona.antonia_,_dona.antonia_,TikTok,,,,,30899.0,30899.0,0.0,,,,,,N,N,N,,,,,,
_duatujuh.njo,_duatujuh.njo,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_eccedentediast2810,_eccedentediast2810,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_echa_07,_echa_07,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_ekaryanda,_ekaryanda,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_elizanw,_elizanw,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_elokuss,_elokuss,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_endlessfun,_endlessfun,TikTok,,,,,26078.0,26078.0,0.0,,,,,,N,N,N,,,,,,
_endrokusumo_,_endrokusumo_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_esnnn.137,_esnnn.137,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_eveart,_eveart,TikTok,,,,,156249.0,156249.0,0.0,,,,,,N,N,N,,,,,,
_excalibur_24,_excalibur_24,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_faayrx_,_faayrx_,TikTok,,,,,28359.0,28359.0,0.0,,,,,,N,N,N,,,,,,
_failira_,_failira_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_farragn,_farragn,TikTok,,,,,127411.0,127411.0,0.0,,,,,,N,N,N,,,,,,
_farridaaa,_farridaaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_fidaaahhhhhhhh,_fidaaahhhhhhhh,TikTok,,,,,260890.0,260890.0,0.0,,,,,,N,N,N,,,,,,
_finnh29,_finnh29,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_firnandaa,_firnandaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_fitria16,_fitria16,TikTok,,,,,294299.0,294299.0,0.0,,,,,,N,N,N,,,,,,
_flawerrs,_flawerrs,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_flurryfreiss,_flurryfreiss,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_flwrs2,_flwrs2,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_fnygns,_fnygns,TikTok,,,,LetMe,93171.0,93171.0,0.0,,,,,,N,N,N,,,,,,
_fpriskila,_fpriskila,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_fujaaa,_fujaaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_giday,_giday,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_girlsscutee,_girlsscutee,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_gmyepita,_gmyepita,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_gustiadrianty_,_gustiadrianty_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_haiboruuuu,_haiboruuuu,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_handa_6,_handa_6,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_hayri7,_hayri7,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_hef24,_hef24,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_hiiyoouu,_hiiyoouu,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_hikmah177,_hikmah177,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_hj.euis,_hj.euis,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_holipahnur20,_holipahnur20,TikTok,,,,,55658.0,55658.0,0.0,,,,,,N,N,N,,,,,,
_hxacci,_hxacci,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_i_i_s,_i_i_s,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_icha.acneskin,_icha.acneskin,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_ikhairat,_ikhairat,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_ikhfinastore,_ikhfinastore,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_ikmalsadida,_ikmalsadida,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_illayaa_,_illayaa_,TikTok,,,,,138679.0,138679.0,0.0,,,,,,N,N,N,,,,,,
_indahsarimimus,_indahsarimimus,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_indiiiraaa,_indiiiraaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_inirina_22,_inirina_22,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_iniwen,_iniwen,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_ipewe,_ipewe,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_istrimudamuu_,_istrimudamuu_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_istriorangini,_istriorangini,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_itsbahh222,_itsbahh222,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_itsfiaa24,_itsfiaa24,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_ittyy,_ittyy,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_ivorymatch,_ivorymatch,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_iya_edra_,_iya_edra_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_jaapaaaa,_jaapaaaa,TikTok,,,,,35959.0,35959.0,0.0,,,,,,N,N,N,,,,,,
_jandakaya,_jandakaya,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_jasmine822,_jasmine822,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_jiewillest,_jiewillest,TikTok,,,,,52399.0,52399.0,0.0,,,,,,N,N,N,,,,,,
_kamilla24_,_kamilla24_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_kaum.rebahan_,_kaum.rebahan_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_keeekie,_keeekie,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_kimhijrah,_kimhijrah,TikTok,,,,,171008.0,171008.0,0.0,,,,,,N,N,N,,,,,,
_kingdoy,_kingdoy,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_kuquku,_kuquku,TikTok,,,,,317543.0,317543.0,0.0,,,,,,N,N,N,,,,,,
_ky_blc,_ky_blc,TikTok,,,,,733520.0,733520.0,0.0,,,,,,N,N,N,,,,,,
_lamellaa,_lamellaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_langvzxx,_langvzxx,TikTok,,,,,5302.0,5302.0,0.0,,,,,,N,N,N,,,,,,
_leoo1708_,_leoo1708_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_lestary23gemini,_lestary23gemini,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_libra1910,_libra1910,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_libragirl21,_libragirl21,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_lilikwulan,_lilikwulan,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_limaagustus95,_limaagustus95,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_listiana_,_listiana_,TikTok,,,,,161459.0,161459.0,0.0,,,,,,N,N,N,,,,,,
_liyaaaaaaaaaaa,_liyaaaaaaaaaaa,TikTok,,,,,66398.0,66398.0,0.0,,,,,,N,N,N,,,,,,
_ll0903,_ll0903,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_lowbettt,_lowbettt,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_lptt,_lptt,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_lutviatriana,_lutviatriana,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_macchiatocrmel_,_macchiatocrmel_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_mahutq,_mahutq,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_makmok,_makmok,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_mamaayya,_mamaayya,TikTok,,,,,58983.0,58983.0,0.0,,,,,,N,N,N,,,,,,
_mamashafanaaa,_mamashafanaaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_mamytaaa,_mamytaaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_maqdaleny,_maqdaleny,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_maretaaww,_maretaaww,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_masaksukasuka_,_masaksukasuka_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_matchaaforu,_matchaaforu,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_matchalatte146,_matchalatte146,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_matchalattee17,_matchalattee17,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_maynh,_maynh,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_mega_utami1111,_mega_utami1111,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_merisuastini,_merisuastini,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_mhmdrzkysh,_mhmdrzkysh,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_miaaaa13,_miaaaa13,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_miayeam,_miayeam,TikTok,,,,,187024.0,187024.0,0.0,,,,,,N,N,N,,,,,,
_milkshakestrawberry,_milkshakestrawberry,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_minyuuu,_minyuuu,TikTok,,,,,35999.0,35999.0,0.0,,,,,,N,N,N,,,,,,
_miofficialshop,_miofficialshop,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_mlnefbrna,_mlnefbrna,TikTok,,,,,4798.0,4798.0,0.0,,,,,,N,N,N,,,,,,
_mommynoah,_mommynoah,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_moonlight261,_moonlight261,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_mssella,_mssella,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_mthvjk_,_mthvjk_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_munaa9,_munaa9,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_mustikarima,_mustikarima,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_muthia19,_muthia19,TikTok,,,,ICYEE,190039.0,190039.0,51.05,,,,,,Y,Y,N,,,,,,
_mycolectionsahira,_mycolectionsahira,TikTok,,,,,121439.0,121439.0,0.0,,,,,,N,N,N,,,,,,
_naaaraaa,_naaaraaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_naajw44,_naajw44,TikTok,,,,,31238.0,31238.0,0.0,,,,,,N,N,N,,,,,,
_nabilahdf_,_nabilahdf_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_nadyyyyy29,_nadyyyyy29,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_najwaqila,_najwaqila,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_nanayyyy07,_nanayyyy07,TikTok,,,,,39439.0,39439.0,0.0,,,,,,N,N,N,,,,,,
_nandanatasya,_nandanatasya,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_ndnzaaa,_ndnzaaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_nengenna,_nengenna,TikTok,,,,LetMe,129481.0,129481.0,0.0,2026-01-08,在合作,0,84.5,32,N,N,N,45,,,,,2026-03-18批量初筛：主要依据账号命名/公开定位与历史合作SPU（2104 / 2237）完成第一版归档，建议后续抽查近期视频再细化。
_nep26,_nep26,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_niabdsdjolmi,_niabdsdjolmi,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_nisasoo,_nisasoo,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_nl266,_nl266,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_nnjiyyy,_nnjiyyy,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_nonatidore,_nonatidore,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_novafitria_,_novafitria_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_noviaprilia30,_noviaprilia30,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_novitaaprilia15,_novitaaprilia15,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_nr577,_nr577,TikTok,,,,,19289.0,19289.0,0.0,,,,,,N,N,N,,,,,,
_ntaaa99,_ntaaa99,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_nug93,_nug93,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_nurazlinaaaa,_nurazlinaaaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_nursisiit0597_,_nursisiit0597_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_nyonggblk,_nyonggblk,TikTok,,,,,254615.0,254615.0,0.0,,,,,,N,N,N,,,,,,
_nyonyakim.saa,_nyonyakim.saa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_oktaylnd,_oktaylnd,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_pangayom,_pangayom,TikTok,,,,LetMe,108482.0,108482.0,44.14,,,,,,Y,Y,N,,,,,,
_piscesgirl153,_piscesgirl153,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_prtma__,_prtma__,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_punix0,_punix0,TikTok,,,,,72921.0,72921.0,0.0,,,,,,N,N,N,,,,,,
_punyakamu_92,_punyakamu_92,TikTok,,,,,26915.0,26915.0,0.0,,,,,,N,N,N,,,,,,
_putriisansept,_putriisansept,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_racunaffiliate,_racunaffiliate,TikTok,,,,,78011.0,78011.0,0.0,,,,,,N,N,N,,,,,,
_rahmaaa23,_rahmaaa23,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_rathcunnspilllll,_rathcunnspilllll,TikTok,,,,Sparco,759946.0,759946.0,0.0,,,,,,N,N,N,,,,,,
_ratu.spill,_ratu.spill,TikTok,,,,Sparco,140041.0,140041.0,0.0,2025-05-27,在合作,0,,210,N,N,N,,,,,,
_renytamly,_renytamly,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_restiar,_restiar,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_reviewrandom_,_reviewrandom_,TikTok,,,,,201354.0,201354.0,0.0,,,,,,N,N,N,,,,,,
_rezapr,_rezapr,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_rfmrst,_rfmrst,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_rhdyt_,_rhdyt_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_rhinamoko,_rhinamoko,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_riipuss,_riipuss,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_rinbee,_rinbee,TikTok,,,,,0.0,0.0,0.0,2026-01-29,在合作,0,,,N,N,N,,,,,,
_rismaaull,_rismaaull,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_rkdj,_rkdj,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_rubbysunnnnn,_rubbysunnnnn,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_saaaaa,_saaaaa,TikTok,,,,,0.0,0.0,0.0,2025-08-01,在合作,0,,,N,N,N,,,,,,
_safnisafitri,_safnisafitri,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_sagitarus06,_sagitarus06,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_salsaaaaa26,_salsaaaaa26,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_salsapriliaaa,_salsapriliaaa,TikTok,,,,,108574.0,108574.0,0.0,,,,,,N,N,N,,,,,,
_saputra_99_,_saputra_99_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_sari0109,_sari0109,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_sayangmu45,_sayangmu45,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_scchaloav,_scchaloav,TikTok,,,,,47799.0,47799.0,0.0,,,,,,N,N,N,,,,,,
_sehatalami,_sehatalami,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_sepallsepill,_sepallsepill,TikTok,,,,Sparco,186547.0,186547.0,67.06,2025-10-30,在合作,0,116.7,29,Y,Y,N,,,,,,2026-03-18批量初筛：主要依据账号命名/公开定位与历史合作SPU（1341 / 1231 / 1045 / SP-BB3-013）完成第一版归档，建议后续抽查近期视频再细化。
_serlii,_serlii,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_shintaa00,_shintaa00,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_shrlymytldsry,_shrlymytldsry,TikTok,,,,,67599.0,67599.0,0.0,,,,,,N,N,N,,,,,,
_sidiamond7,_sidiamond7,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_simanjuntak1,_simanjuntak1,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_sitiyulianadewi_,_sitiyulianadewi_,TikTok,,,,,1194275.0,1194275.0,0.0,,,,,,N,N,N,,,,,,
_sliissc,_sliissc,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_sofel,_sofel,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_soonyqns,_soonyqns,TikTok,,,,,24848.0,24848.0,0.0,,,,,,N,N,N,,,,,,
_spilldong_1,_spilldong_1,TikTok,,,,,31899.0,31899.0,0.0,2025-06-23,在合作,0,,,N,N,N,,,,,,
_sriwee,_sriwee,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_stacy4,_stacy4,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_stefannnnnn,_stefannnnnn,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_stesicahya,_stesicahya,TikTok,,,,,0.0,0.0,0.0,2025-11-28,在合作,0,,,N,N,N,,,,,,
_stnsf,_stnsf,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_sttimaa,_sttimaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_sweet.c4ndy1,_sweet.c4ndy1,TikTok,,,,,94232.0,94232.0,0.0,,,,,,N,N,N,,,,,,
_sweettybyy,_sweettybyy,TikTok,,,,,35309.0,35309.0,0.0,,,,,,N,N,N,,,,,,
_syafiqaaa13,_syafiqaaa13,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_syalala.02,_syalala.02,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_szhylvia,_szhylvia,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_ta_84,_ta_84,TikTok,,,,,173718.0,173718.0,0.0,,,,,,N,N,N,,,,,,
_tauruuuus_,_tauruuuus_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
