达人ID,达人名称,平台,粉丝量,达人分层(L0/L1/L2/L3),达人类型,品牌标签,历史总GMV,90天GMV,近30天发布视频gmv,最近合作日期,当前合作状态,近30天合作次数,平均间隔天数,距离上次发布天数,近30天是否出单(Y/N),是否进入复投(Y/N),是否超时未合作,平均交付时间,优先级,下一步动作,负责人,截止日期,备注
4yyannaa,4yyannaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
4yzinkk,4yzinkk,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
505emergenz,505emergenz,TikTok,,,,,103645.0,103645.0,0.0,,,,,,N,N,N,,,,,,
518.425,518.425,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
5412li,5412li,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
5478227729999982h_,5478227729999982h_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
5c0rplo11,5c0rplo11,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
5isq411,5isq411,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
603store,603store,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
66gabrielle,66gabrielle,TikTok,,,,LetMe,65649.0,65649.0,0.0,,,,,,N,N,N,,,,,,
754s222,754s222,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
75virgo,75virgo,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
76_bintang,76_bintang,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
7huf7,7huf7,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
7lume8,7lume8,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
7s_____0,7s_____0,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
7yearsoflovingyou,7yearsoflovingyou,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
805nena,805nena,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
805tokokita,805tokokita,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
807garage,807garage,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
82elisyulianti,82elisyulianti,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
83leogirl,83leogirl,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
83libamard,83libamard,TikTok,,,,,68679.0,68679.0,0.0,2025-08-13,在合作,0,,,N,N,N,,,,,,
888mattcha,888mattcha,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
888piupiu,888piupiu,TikTok,,,,,141096.0,141096.0,0.0,,,,,,N,N,N,,,,,,
88laptop,88laptop,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
8mrkl,8mrkl,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
8proredmi7,8proredmi7,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
8undit,8undit,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
9.raii,9.raii,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
90jjoana,90jjoana,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
90ningsih,90ningsih,TikTok,,,,,55331.0,55331.0,0.0,,,,,,N,N,N,,,,,,
911chsca,911chsca,TikTok,,,,,50661.0,50661.0,0.0,,,,,,N,N,N,,,,,,
911fleurlovin,911fleurlovin,TikTok,,,,,169913.0,169913.0,0.0,,,,,,N,N,N,,,,,,
929usd,929usd,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
92herlina,92herlina,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
92mei10,92mei10,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
9399.10.15,9399.10.15,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
9399hi,9399hi,TikTok,,,,,28279.0,28279.0,0.0,,,,,,N,N,N,,,,,,
93rosmayan,93rosmayan,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
98_sofhia,98_sofhia,TikTok,,,,,72335.0,72335.0,0.0,,,,,,N,N,N,,,,,,
98bunglon_,98bunglon_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
99ika1,99ika1,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
99koutlet.id,99koutlet.id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
99tikatikem,99tikatikem,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
9berrys6,9berrys6,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
9hinz,9hinz,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
9ip4ng_,9ip4ng_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
9oneoneee,9oneoneee,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
9to9indonesia,9to9indonesia,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_.ahmadd26,_.ahmadd26,TikTok,,,,,53675.0,53675.0,0.0,,,,,,N,N,N,,,,,,
_.ingrt.a,_.ingrt.a,TikTok,,,,,165322.0,165322.0,0.0,,,,,,N,N,N,,,,,,
_.your_soulmate,_.your_soulmate,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_13nopember,_13nopember,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_1753h,_1753h,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_1anggiamaharani,_1anggiamaharani,TikTok,,,,Stypro,1215877.0,1215877.0,0.0,2025-05-22,不在合作,0,,259,N,N,N,,,,,,
_22july1,_22july1,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_24ky_,_24ky_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_29nb,_29nb,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_310189,_310189,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__250106,__250106,TikTok,,,,,53134.0,53134.0,0.0,,,,,,N,N,N,,,,,,
__4yen,__4yen,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__________gusti,__________gusti,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_______u__lfi,_______u__lfi,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_____grcc,_____grcc,TikTok,,,,,68099.0,68099.0,0.0,,,,,,N,N,N,,,,,,
____dinss,____dinss,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
____july9,____july9,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
____kaaay,____kaaay,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
____rinjani,____rinjani,TikTok,,,,LetMe,4599154.0,4599154.0,0.0,,,,,,N,N,N,,,,,,
___devyerianti,___devyerianti,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
___fadillaa,___fadillaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
___indriyani___,___indriyani___,TikTok,,,,,56739.0,56739.0,0.0,,,,,,N,N,N,,,,,,
___iwa,___iwa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
___iwyyyy,___iwyyyy,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
___kamaya,___kamaya,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
___lemontea_,___lemontea_,TikTok,,,,,0.0,0.0,0.0,2025-09-09,在合作,0,,,N,N,N,,,,,,
___lovefashion,___lovefashion,TikTok,,,,,0.0,0.0,0.0,2026-02-20,在合作,0,,,N,N,N,,,,,,
___muezza,___muezza,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
___randomajaa,___randomajaa,TikTok,,,,,358347.0,358347.0,0.0,,,,,,N,N,N,,,,,,
___wida610,___wida610,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
___yuliiiii,___yuliiiii,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__acaaaaaaa,__acaaaaaaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__aqmaa,__aqmaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__arrbb,__arrbb,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__bad.julls__,__bad.julls__,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__dipra__,__dipra__,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__end28,__end28,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__fnaaaaa,__fnaaaaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__gendyy,__gendyy,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__ginaaaaa__,__ginaaaaa__,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__hilpia,__hilpia,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__iiza14,__iiza14,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__indaaaah,__indaaaah,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__iyiinnn,__iyiinnn,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__maraofficial,__maraofficial,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__mushroompink,__mushroompink,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__naula.r,__naula.r,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__oneof_nona,__oneof_nona,TikTok,,,,,38682.0,38682.0,0.0,,,,,,N,N,N,,,,,,
__pisces____10,__pisces____10,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__rnyou,__rnyou,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__snfnty,__snfnty,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__spillapalagi__,__spillapalagi__,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__strhyr,__strhyr,TikTok,,,,Stypro,2478069.0,2478069.0,0.0,2025-11-20,在合作,0,105,,N,N,N,49,,,,,
__vee6,__vee6,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__vi.dy,__vi.dy,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__violinn,__violinn,TikTok,,,,,19662.0,19662.0,0.0,,,,,,N,N,N,,,,,,
__wiikaa,__wiikaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__wiwiiiiiiii,__wiwiiiiiiii,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__wskhsnh,__wskhsnh,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_a1b2c3__,_a1b2c3__,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_a4apengg,_a4apengg,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_aaaaabcd_,_aaaaabcd_,TikTok,,,,,293139.0,293139.0,0.0,,,,,,N,N,N,,,,,,
_aaul4,_aaul4,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_aayuap,_aayuap,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_abelia607,_abelia607,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_acaanatasya,_acaanatasya,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_adaafgar,_adaafgar,TikTok,,,,,151550.0,151550.0,0.0,,,,,,N,N,N,,,,,,
_afat25,_afat25,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_afrcheezee,_afrcheezee,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_aisy.11,_aisy.11,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_aiyayayaaa,_aiyayayaaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_akunbelanja11,_akunbelanja11,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_alex.az,_alex.az,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_alfathann,_alfathann,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_allaboutrafa_,_allaboutrafa_,TikTok,,,,Sparco,2699846.0,2699846.0,0.0,2026-01-17,在合作,0,85,37,N,N,N,31,,,,,
_amaliarmdn,_amaliarmdn,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_amelatte_,_amelatte_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_amelsssss,_amelsssss,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_amina462,_amina462,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_amiora,_amiora,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_andiniadi,_andiniadi,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_anggelaintan,_anggelaintan,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_anggiii00,_anggiii00,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_anisaindhs,_anisaindhs,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_anissanurul,_anissanurul,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_ap483,_ap483,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_arsyakirana419_,_arsyakirana419_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_arya_sumire_16,_arya_sumire_16,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_as_store26_,_as_store26_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_atikaa14,_atikaa14,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_attami,_attami,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_auliaindahpratiwi,_auliaindahpratiwi,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_auliyahpg,_auliyahpg,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_aurelaneescaaaa,_aurelaneescaaaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_auroraachiera,_auroraachiera,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_awwmusyara,_awwmusyara,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_ayanihh,_ayanihh,TikTok,,,,,0.0,0.0,0.0,2025-06-11,在合作,0,,,N,N,N,,,,,,
_ayuuu23,_ayuuu23,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_ayyyaaa_,_ayyyaaa_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_azmsltnk_,_azmsltnk_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_babynuha_,_babynuha_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_backburneer,_backburneer,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_baeblu9,_baeblu9,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_baniechann,_baniechann,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_baobei12,_baobei12,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_beearoma,_beearoma,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_bengbeng227,_bengbeng227,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_bertumbuh,_bertumbuh,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_bieshinee,_bieshinee,TikTok,,,,Stypro,3021989.0,3021989.0,0.0,2025-12-10,在合作,0,,83,N,N,N,,,,,,
_biruuu8,_biruuu8,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_biutifulme,_biutifulme,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_bundaembun,_bundaembun,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_cacing2_naga2_,_cacing2_naga2_,TikTok,,,,,26835.0,26835.0,0.0,,,,,,N,N,N,,,,,,
_caffe_latte,_caffe_latte,TikTok,,,,,138833.0,138833.0,0.0,,,,,,N,N,N,,,,,,
_callmedinda,_callmedinda,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_cancer696,_cancer696,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_canuuuu,_canuuuu,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_ccyyn,_ccyyn,TikTok,,,,,226440.0,226440.0,0.0,,,,,,N,N,N,,,,,,
_cemaraa1,_cemaraa1,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_cewetaehyung,_cewetaehyung,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_cha1004,_cha1004,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_chalvsiee,_chalvsiee,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_charssy2,_charssy2,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_chelma,_chelma,TikTok,,,,,525746.0,525746.0,0.0,2026-01-07,在合作,0,,,N,N,N,,,,,,
_chen0797,_chen0797,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_ciaashop,_ciaashop,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_ciciochie,_ciciochie,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_cilme,_cilme,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_cintan_dedy,_cintan_dedy,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_cipa51,_cipa51,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_cipppp8,_cipppp8,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_clayzss,_clayzss,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_cleopatra26_,_cleopatra26_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_cp404,_cp404,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_cyncan,_cyncan,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_daffanr,_daffanr,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_dailyova,_dailyova,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_dailyraysha,_dailyraysha,TikTok,,,,Sparco,89556.0,89556.0,0.0,,,,,,N,N,N,,,,,,
_dasuha_,_dasuha_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_deaaksa27,_deaaksa27,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_deedss,_deedss,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_dekell,_dekell,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_dewii12_,_dewii12_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_dhiedut_,_dhiedut_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_diahpertiwi,_diahpertiwi,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_dinansr,_dinansr,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_dindacansss_,_dindacansss_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_dindashaliha,_dindashaliha,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_dindasyaripatu,_dindasyaripatu,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_disikoaku,_disikoaku,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_disranadila,_disranadila,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_dndanay228,_dndanay228,TikTok,,,,Sparco,331166.0,331166.0,0.0,,,,,,N,N,N,,,,,,
_dnndd,_dnndd,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_doly4,_doly4,TikTok,,,,,33632.0,33632.0,0.0,,,,,,N,N,N,,,,,,
_dona.antonia_,_dona.antonia_,TikTok,,,,,30899.0,30899.0,0.0,,,,,,N,N,N,,,,,,
_duatujuh.njo,_duatujuh.njo,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_eccedentediast2810,_eccedentediast2810,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_echa_07,_echa_07,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_ekaryanda,_ekaryanda,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_elizanw,_elizanw,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_elokuss,_elokuss,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_elsyafiraa,_elsyafiraa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_endlessfun,_endlessfun,TikTok,,,,,26078.0,26078.0,0.0,,,,,,N,N,N,,,,,,
_endrokusumo_,_endrokusumo_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_ernitasrml,_ernitasrml,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_esnnn.137,_esnnn.137,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_eveart,_eveart,TikTok,,,,,156249.0,156249.0,0.0,,,,,,N,N,N,,,,,,
_excalibur_24,_excalibur_24,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_faayrx_,_faayrx_,TikTok,,,,,28359.0,28359.0,0.0,,,,,,N,N,N,,,,,,
_failira_,_failira_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_farragn,_farragn,TikTok,,,,,127411.0,127411.0,0.0,,,,,,N,N,N,,,,,,
_farridaaa,_farridaaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_fatun12,_fatun12,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_fellliaa,_fellliaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_fidaaahhhhhhhh,_fidaaahhhhhhhh,TikTok,,,,,260890.0,260890.0,0.0,,,,,,N,N,N,,,,,,
_finnh29,_finnh29,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_firnandaa,_firnandaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_fitria16,_fitria16,TikTok,,,,,294299.0,294299.0,0.0,,,,,,N,N,N,,,,,,
_fitriinuri,_fitriinuri,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_fitriyani08,_fitriyani08,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_flawerrs,_flawerrs,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_flurryfreiss,_flurryfreiss,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_flwrs2,_flwrs2,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_fnygns,_fnygns,TikTok,,,,LetMe,93171.0,93171.0,0.0,,,,,,N,N,N,,,,,,
_fpriskila,_fpriskila,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_frzen,_frzen,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_fujaaa,_fujaaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_giday,_giday,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_girlsscutee,_girlsscutee,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_glowupyuk,_glowupyuk,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_gmyepita,_gmyepita,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_gustiadrianty_,_gustiadrianty_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_haiboruuuu,_haiboruuuu,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_handa_6,_handa_6,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_haniisas,_haniisas,TikTok,,,,,0.0,0.0,0.0,2025-09-30,不在合作,0,,,N,N,N,,,,,,
_hayri7,_hayri7,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_hef24,_hef24,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_helloviii,_helloviii,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_hiiyoouu,_hiiyoouu,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_hikmah177,_hikmah177,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_hj.euis,_hj.euis,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_hoki88,_hoki88,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_holipahnur20,_holipahnur20,TikTok,,,,,55658.0,55658.0,0.0,,,,,,N,N,N,,,,,,
_hxacci,_hxacci,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_i.mrara_,_i.mrara_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_i_i_s,_i_i_s,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_icha.acneskin,_icha.acneskin,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_ikamrdna,_ikamrdna,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_ikhairat,_ikhairat,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_ikhfinastore,_ikhfinastore,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_ikmalsadida,_ikmalsadida,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_illayaa_,_illayaa_,TikTok,,,,,138679.0,138679.0,0.0,,,,,,N,N,N,,,,,,
