达人ID,达人名称,平台,粉丝量,达人分层(L0/L1/L2/L3),达人类型,品牌标签,历史总GMV,90天GMV,近30天发布视频gmv,最近合作日期,当前合作状态,近30天合作次数,平均间隔天数,距离上次发布天数,近30天是否出单(Y/N),是否进入复投(Y/N),是否超时未合作,平均交付时间,优先级,下一步动作,负责人,截止日期,备注
_aayuap,_aayuap,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_acaanatasya,_acaanatasya,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_afat25,_afat25,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_afnyyyamu,_afnyyyamu,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_aisy.11,_aisy.11,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_aiy.12,_aiy.12,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_alex.az,_alex.az,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_allaboutrafa_,_allaboutrafa_,TikTok,,,,Sparco,102413.0,102413.0,0.0,2026-01-17,在合作,0,85,38,N,N,N,31,,,,,
_alsyaa14,_alsyaa14,TikTok,,,,,0.0,0.0,0.0,2025-10-03,在合作,0,,,N,N,N,,,,,,
_amelatte_,_amelatte_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_amelsssss,_amelsssss,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_amina462,_amina462,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_andiniadi,_andiniadi,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_anggelaintan,_anggelaintan,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_anggiyuliani,_anggiyuliani,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_ap483,_ap483,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_as_store26_,_as_store26_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_atharafaizarkhalid,_atharafaizarkhalid,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_attami,_attami,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_aurelaneescaaaa,_aurelaneescaaaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_awwmusyara,_awwmusyara,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_ayanihh,_ayanihh,TikTok,,,,,0.0,0.0,0.0,2025-06-11,在合作,0,,,N,N,N,,,,,,
_ayusafitri01,_ayusafitri01,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_ayuuu23,_ayuuu23,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_ayyyaaa_,_ayyyaaa_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_azmsltnk_,_azmsltnk_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_baeblu9,_baeblu9,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_baniechann,_baniechann,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_baobei12,_baobei12,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_bbel0ovvedd,_bbel0ovvedd,TikTok,,,,,0.0,0.0,0.0,2025-12-24,在合作,0,,,N,N,N,,,,,,
_bengbeng227,_bengbeng227,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_bieshinee,_bieshinee,TikTok,,,,Stypro,0.0,0.0,0.0,2025-12-10,在合作,0,,84,N,N,N,,,,,,
_biutifulme,_biutifulme,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_bobacoffe,_bobacoffe,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_bunaa5,_bunaa5,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_bundaembun,_bundaembun,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_caffe_latte,_caffe_latte,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_cha1004,_cha1004,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_chalvsiee,_chalvsiee,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_chelma,_chelma,TikTok,,,,,0.0,0.0,0.0,2026-01-07,在合作,0,,,N,N,N,,,,,,
_chen0797,_chen0797,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_ciaashop,_ciaashop,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_cilme,_cilme,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_cintan_dedy,_cintan_dedy,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_cipa51,_cipa51,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_citra26,_citra26,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_cleopatra26_,_cleopatra26_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_cp404,_cp404,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_daffanr,_daffanr,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_dailyova,_dailyova,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_dailyraysha,_dailyraysha,TikTok,,,,Sparco,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_dante2007,_dante2007,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_deaaksa27,_deaaksa27,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_deedss,_deedss,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_dekell,_dekell,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_dewii12_,_dewii12_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_dhiedut_,_dhiedut_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_diahpertiwi,_diahpertiwi,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_dibu24,_dibu24,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_diinyy_,_diinyy_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_dindashaliha,_dindashaliha,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_disikoaku,_disikoaku,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_disranadila,_disranadila,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_disranadilaysf,_disranadilaysf,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_dltryyy,_dltryyy,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_dndanay228,_dndanay228,TikTok,,,,Sparco,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_dnndd,_dnndd,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_dodolgarut2,_dodolgarut2,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_duatujuh.njo,_duatujuh.njo,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_eccedentediast2810,_eccedentediast2810,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_ekaaprilliaaa,_ekaaprilliaaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_elizanw,_elizanw,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_elmuziah,_elmuziah,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_elokuss,_elokuss,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_elsyafiraa,_elsyafiraa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_endrokusumo_,_endrokusumo_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_ernitasrml,_ernitasrml,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_eveart,_eveart,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_fahharifahh,_fahharifahh,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_failira_,_failira_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_fatun12,_fatun12,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_fellliaa,_fellliaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_fitriinuri,_fitriinuri,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_fitriyani08,_fitriyani08,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_fnygns,_fnygns,TikTok,,,,LetMe,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_frzen,_frzen,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_fzilah,_fzilah,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_gemini1421,_gemini1421,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_girlsscutee,_girlsscutee,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_glowbyme2,_glowbyme2,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_glowupyuk,_glowupyuk,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_haniisas,_haniisas,TikTok,,,,,0.0,0.0,0.0,2025-09-30,不在合作,0,,,N,N,N,,,,,,
_hayri7,_hayri7,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_hayykaa,_hayykaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_hazelnutyaa,_hazelnutyaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_helloviii,_helloviii,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_heyyou22,_heyyou22,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_hoki88,_hoki88,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_holipahnur20,_holipahnur20,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_i.mrara_,_i.mrara_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_ikamrdna,_ikamrdna,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_ikhfinastore,_ikhfinastore,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_ikmalsadida,_ikmalsadida,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_illayaa_,_illayaa_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_illuh,_illuh,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_imlizaa,_imlizaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_inaffff,_inaffff,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_indaaoo,_indaaoo,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_indah.wulansari,_indah.wulansari,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_indrifitria,_indrifitria,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_inggit0,_inggit0,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_iniazizah,_iniazizah,TikTok,,,,,0.0,0.0,0.0,2025-12-19,在合作,0,,,N,N,N,,,,,,
_iniiaull01,_iniiaull01,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_ins92,_ins92,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_irle,_irle,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_isihatikuuu_,_isihatikuuu_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_its.nrl,_its.nrl,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_itsfiaa24,_itsfiaa24,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_itswiliya,_itswiliya,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_iya__0,_iya__0,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_iyannnn_,_iyannnn_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_jaapaaaa,_jaapaaaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_jelita08_,_jelita08_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_kai969,_kai969,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_kaum.rebahan_,_kaum.rebahan_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_khdijahh,_khdijahh,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_kimhijrah,_kimhijrah,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_kingstore.id,_kingstore.id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_ky_blc,_ky_blc,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_lailalaila24,_lailalaila24,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_lemonadeberry,_lemonadeberry,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_leolya,_leolya,TikTok,,,,Sparco,134813.0,134813.0,0.0,,,,,,N,N,N,,,,,,
_leoo1708_,_leoo1708_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_lestaribunan,_lestaribunan,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_libraaa37,_libraaa37,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_limaagustus95,_limaagustus95,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_liyaaaaaaaaaaa,_liyaaaaaaaaaaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_loveydovey02,_loveydovey02,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_lowbettt,_lowbettt,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_lptt,_lptt,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_lusie1302,_lusie1302,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_makmok,_makmok,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_malaaaaaaa,_malaaaaaaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_mamashafanaaa,_mamashafanaaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_mantasia,_mantasia,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_maqdaleny,_maqdaleny,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_matchaaaaaa0,_matchaaaaaa0,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_maulita57,_maulita57,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_mbaana,_mbaana,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_mbakkenn_,_mbakkenn_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_mee030,_mee030,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_meisnta,_meisnta,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_mekarsari21,_mekarsari21,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_merisuastini,_merisuastini,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_merzam,_merzam,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_mestorey,_mestorey,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_miaaaa13,_miaaaa13,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_miamaria23,_miamaria23,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_miarstu,_miarstu,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_miofficialshop,_miofficialshop,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_mqnwbe,_mqnwbe,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_mssella,_mssella,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_msyfkylatnzni,_msyfkylatnzni,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_mthvjk_,_mthvjk_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_mtiaraaaaa,_mtiaraaaaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_munaa9,_munaa9,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_mustikarima,_mustikarima,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_muthia19,_muthia19,TikTok,,,,ICYEE,40550.0,40550.0,0.0,,,,,,N,N,N,,,,,,
_n.avocadgirll,_n.avocadgirll,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_n4r4xyz,_n4r4xyz,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_n_149,_n_149,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_naajw44,_naajw44,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_nabiillaaaaaa,_nabiillaaaaaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_naeee1,_naeee1,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_nanaadyirah,_nanaadyirah,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_naninnggg,_naninnggg,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_ndawinn,_ndawinn,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_ndnzaaa,_ndnzaaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_ndyoooo,_ndyoooo,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_nencievamly2,_nencievamly2,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_nengenna,_nengenna,TikTok,,,,LetMe,0.0,0.0,0.0,2026-01-08,在合作,0,84.5,33,N,N,N,45,,,,,
_nenglisnia,_nenglisnia,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_nisaftri,_nisaftri,TikTok,,,,,0.0,0.0,0.0,2025-07-16,在合作,0,,,N,N,N,,,,,,
_nisasoo,_nisasoo,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_niswatn4,_niswatn4,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_nita68,_nita68,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_nl266,_nl266,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_nlynzwa,_nlynzwa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_nnaaddd1,_nnaaddd1,TikTok,,,,,26759.0,26759.0,0.0,,,,,,N,N,N,,,,,,
_nngrin,_nngrin,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_nolep5,_nolep5,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_noviaprilia30,_noviaprilia30,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_novitaaprilia15,_novitaaprilia15,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_ntaaa99,_ntaaa99,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_nug93,_nug93,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_numbness1,_numbness1,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_nuninnn,_nuninnn,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_nurainimarlina_,_nurainimarlina_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_nyonyakim.saa,_nyonyakim.saa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_onlyniy,_onlyniy,TikTok,,,,,0.0,0.0,0.0,2025-10-31,在合作,0,,,N,N,N,,,,,,
_oranglain01,_oranglain01,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_pangayom,_pangayom,TikTok,,,,LetMe,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_philocalist.12,_philocalist.12,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_piscesgirl153,_piscesgirl153,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_pitul_86,_pitul_86,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_prtma__,_prtma__,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_puputarigan_,_puputarigan_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_q11n_,_q11n_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_rahmadwi010,_rahmadwi010,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_ranipermatasari,_ranipermatasari,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_rathcunnspilllll,_rathcunnspilllll,TikTok,,,,Sparco,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_ratu.spill,_ratu.spill,TikTok,,,,Sparco,0.0,0.0,0.0,2025-05-27,在合作,0,,211,N,N,N,,,,,,
_renytamly,_renytamly,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_rfninh,_rfninh,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_rhdyt_,_rhdyt_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_rinbee,_rinbee,TikTok,,,,,0.0,0.0,0.0,2026-01-29,在合作,0,,,N,N,N,,,,,,
_ririwwwsss11,_ririwwwsss11,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_risamustika,_risamustika,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_rismaaull,_rismaaull,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_rndantk,_rndantk,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_rwnrr,_rwnrr,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_s4bilaa2,_s4bilaa2,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_saaaaa,_saaaaa,TikTok,,,,,0.0,0.0,0.0,2025-08-01,在合作,0,,,N,N,N,,,,,,
_saannn05,_saannn05,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_salsabillarahma,_salsabillarahma,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_salsbilaa,_salsbilaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_saputra_99_,_saputra_99_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_sari0109,_sari0109,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_sartik,_sartik,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_sayangmu45,_sayangmu45,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_sayhellow,_sayhellow,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_scchaloav,_scchaloav,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_scorpiogirl7,_scorpiogirl7,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_scorpions5,_scorpions5,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_seansera,_seansera,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_sehatalami,_sehatalami,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_selisy,_selisy,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_sepallsepill,_sepallsepill,TikTok,,,,Sparco,0.0,0.0,0.0,2025-10-30,在合作,0,116.7,30,N,N,N,,,,,,
_serlii,_serlii,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_sftriwlndri_,_sftriwlndri_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_shashiy,_shashiy,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_shennymulyani,_shennymulyani,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_shinchanloverr,_shinchanloverr,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_shintaa00,_shintaa00,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_shofiyahnd,_shofiyahnd,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_si_sss01,_si_sss01,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_sidiamond7,_sidiamond7,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_simumun_,_simumun_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_siskyy,_siskyy,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_sitiyulianadewi_,_sitiyulianadewi_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_slmaulia,_slmaulia,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_soniiaaa0,_soniiaaa0,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_spilldong_1,_spilldong_1,TikTok,,,,,0.0,0.0,0.0,2025-06-23,在合作,0,,,N,N,N,,,,,,
_sriwee,_sriwee,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_sssliaw,_sssliaw,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_stefannnnnn,_stefannnnnn,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_strwbrrychesse,_strwbrrychesse,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
