达人ID,达人名称,平台,粉丝量,达人分层(L0/L1/L2/L3),达人类型,品牌标签,历史总GMV,90天GMV,近30天发布视频gmv,最近合作日期,当前合作状态,近30天合作次数,平均间隔天数,距离上次发布天数,近30天是否出单(Y/N),是否进入复投(Y/N),是否超时未合作,平均交付时间,优先级,下一步动作,负责人,截止日期,备注
25pivoine,25pivoine,TikTok,1326,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
25rayyan.farez,25rayyan.farez,TikTok,684,,,,74132.0,74132.0,0.0,,,,,,N,N,N,,,,,,
260405nny,260405nny,TikTok,275,,,,41099.0,41099.0,0.0,,,,,,N,N,N,,,,,,
2607files__,2607files__,TikTok,2242,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
261._,261._,TikTok,22,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
264357_,264357_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
26_madu,26_madu,TikTok,539,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
26aisyahh0,26aisyahh0,TikTok,126989,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
26desisitompul,26desisitompul,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
27_7un1,27_7un1,TikTok,1109,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
27_tyy,27_tyy,TikTok,3974,,,,218489.0,218489.0,0.0,,,,,,N,N,N,,,,,,
27mutiarani,27mutiarani,TikTok,771,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
27nomnom,27nomnom,TikTok,161,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
28crazy_girl,28crazy_girl,TikTok,15159,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
28pjw,28pjw,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
2907trash,2907trash,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
29_always,29_always,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
29manohara,29manohara,TikTok,665,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
29rfnda,29rfnda,TikTok,2146,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
29rischaa,29rischaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
2anothernai,2anothernai,TikTok,5796,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
2chappers,2chappers,TikTok,26711,,,LetMe,501062.0,416423.0,0.0,2025-11-21,在合作,0,,92,N,N,N,,,,,,
2cutetobuy,2cutetobuy,TikTok,4205,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
2dyaw,2dyaw,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
2ndellie,2ndellie,TikTok,15732,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
2putry,2putry,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
2ridhoridwan,2ridhoridwan,TikTok,337426,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
2rolipolioli2,2rolipolioli2,TikTok,667,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
2safirausman,2safirausman,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
2saudara_2021,2saudara_2021,TikTok,1944,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
2sh_onlinestore,2sh_onlinestore,TikTok,955,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
2tieky,2tieky,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
30cm_bersayap,30cm_bersayap,TikTok,1628,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
3129evelyn,3129evelyn,TikTok,4177,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
31oqtviana,31oqtviana,TikTok,37461,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
330011.t,330011.t,TikTok,19357,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
3431_shit,3431_shit,TikTok,1520,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
34fitriaa,34fitriaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
36m2oflife,36m2oflife,TikTok,33,,,,235419.0,235419.0,0.0,,,,,,N,N,N,,,,,,
37store_murahjaya,37store_murahjaya,TikTok,72562,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
3939seven,3939seven,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
3_tantyy,3_tantyy,TikTok,8817,,,,0.0,0.0,0.0,2026-01-29,在合作,0,,,N,N,N,,,,,,
3aamell,3aamell,TikTok,22024,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
3arti___,3arti___,TikTok,4329,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
3charyss_511,3charyss_511,TikTok,18847,,,,281074.0,281074.0,0.0,,,,,,N,N,N,,,,,,
3d.store96,3d.store96,TikTok,34517,,,LetMe,176349.0,176349.0,0.0,,,,,,N,N,N,,,,,,
3e_clothing,3e_clothing,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
3k4_v3,3k4_v3,TikTok,237519,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
3kh4_89,3kh4_89,TikTok,1017,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
3llvarr,3llvarr,TikTok,681,,,,73201.0,73201.0,0.0,,,,,,N,N,N,,,,,,
3m19y,3m19y,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
3myvibe_,3myvibe_,TikTok,352,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
3r0971,3r0971,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
3rdecemberr,3rdecemberr,TikTok,1684,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
3rfamilystore,3rfamilystore,TikTok,2579,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
3secondmog,3secondmog,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
3secondstoreepareparee,3secondstoreepareparee,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
3semproool,3semproool,TikTok,60241,,,,182718.0,182718.0,0.0,,,,,,N,N,N,,,,,,
3sshop,3sshop,TikTok,1439178,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
3thre_brothers,3thre_brothers,TikTok,959066,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
4.23things,4.23things,TikTok,3077,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
4.shn_,4.shn_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
404ninety,404ninety,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
412un,412un,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
423m42_a73l,423m42_a73l,TikTok,4010,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
43.98kg,43.98kg,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
444kilaa,444kilaa,TikTok,3507,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
44flou_,44flou_,TikTok,148,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
44ntic_,44ntic_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
477random,477random,TikTok,5840,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
4799dhjmmbkk2,4799dhjmmbkk2,TikTok,594,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
492jn,492jn,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
495priamoda,495priamoda,TikTok,1799,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
4_daysip,4_daysip,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
4_funnnn,4_funnnn,TikTok,441,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
4a_putra,4a_putra,TikTok,2381,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
4alfaina.99,4alfaina.99,TikTok,678,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
4ayyreess,4ayyreess,TikTok,865,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
4damoment11,4damoment11,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
4dhela_,4dhela_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
4disul,4disul,TikTok,203,,,,287199.0,287199.0,0.0,,,,,,N,N,N,,,,,,
4dlya,4dlya,TikTok,437593,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
4ever21diva,4ever21diva,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
4everygirll__,4everygirll__,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
4ich4.17,4ich4.17,TikTok,1090,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
4kadesign,4kadesign,TikTok,17575,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
4ku.lelakimu,4ku.lelakimu,TikTok,7316,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
4ku.nova,4ku.nova,TikTok,45374,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
4leafcloverr,4leafcloverr,TikTok,1219,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
4lyn_lay,4lyn_lay,TikTok,1005,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
4m0r___,4m0r___,TikTok,354,,,,193850.0,193850.0,0.0,,,,,,N,N,N,,,,,,
4n4111,4n4111,TikTok,694,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
4n95a87,4n95a87,TikTok,53650,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
4ndrlstr,4ndrlstr,TikTok,5348,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
4ny4kk,4ny4kk,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
4rn_dia,4rn_dia,TikTok,2438,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
4romadi4,4romadi4,TikTok,771,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
4sehat245sempuna,4sehat245sempuna,TikTok,1071,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
4tik5r,4tik5r,TikTok,1214,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
4u4hgelap,4u4hgelap,TikTok,37262,,,,0.0,0.0,0.0,2025-05-06,在合作,0,,,N,N,N,,,,,,
4urelie18_,4urelie18_,TikTok,2273,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
4uroora_,4uroora_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
4yyannaa,4yyannaa,TikTok,7270,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
4yzinkk,4yzinkk,TikTok,3063,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
4zzhra,4zzhra,TikTok,78111,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
505emergenz,505emergenz,TikTok,176,,,,103645.0,103645.0,0.0,,,,,,N,N,N,,,,,,
518.425,518.425,TikTok,734,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
5412li,5412li,TikTok,1003,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
5478227729999982h_,5478227729999982h_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
54_sariii,54_sariii,TikTok,720,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
5azenn_,5azenn_,TikTok,453,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
5c0rplo11,5c0rplo11,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
5isq411,5isq411,TikTok,1169,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
603store,603store,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
66gabrielle,66gabrielle,TikTok,1080,,,LetMe,65649.0,65649.0,0.0,,,,,,N,N,N,,,,,,
67sandhyhm,67sandhyhm,TikTok,6882,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
754s222,754s222,TikTok,1555,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
75virgo,75virgo,TikTok,686245,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
76_bintang,76_bintang,TikTok,1053,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
7huf7,7huf7,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
7lume8,7lume8,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
7s_____0,7s_____0,TikTok,5118,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
7yearsoflovingyou,7yearsoflovingyou,TikTok,9196,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
805_vab,805_vab,TikTok,63270,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
805nena,805nena,TikTok,5539,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
805tokokita,805tokokita,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
807garage,807garage,TikTok,1819615,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
82elisyulianti,82elisyulianti,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
83leogirl,83leogirl,TikTok,1598,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
83libamard,83libamard,TikTok,1396,,,,68679.0,68679.0,0.0,2025-08-13,在合作,0,,,N,N,N,,,,,,
85riska,85riska,TikTok,154,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
88.brother.99,88.brother.99,TikTok,218863,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
888mattcha,888mattcha,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
888piupiu,888piupiu,TikTok,929,,,,141096.0,141096.0,0.0,,,,,,N,N,N,,,,,,
88laptop,88laptop,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
88tas,88tas,TikTok,144735,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
88titanova,88titanova,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
8aliaajaa,8aliaajaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
8fbruary_2,8fbruary_2,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
8mrkl,8mrkl,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
8proredmi7,8proredmi7,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
8teen_cloth,8teen_cloth,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
8undit,8undit,TikTok,338,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
9.raii,9.raii,TikTok,1418,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
90jjoana,90jjoana,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
90ningsih,90ningsih,TikTok,2243,,,,55331.0,55331.0,0.0,,,,,,N,N,N,,,,,,
911chsca,911chsca,TikTok,785,,,,50661.0,50661.0,0.0,,,,,,N,N,N,,,,,,
911fleurlovin,911fleurlovin,TikTok,1143,,,,169913.0,169913.0,0.0,,,,,,N,N,N,,,,,,
911zarraa,911zarraa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
929usd,929usd,TikTok,662,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
92herlina,92herlina,TikTok,15992,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
92mei10,92mei10,TikTok,831,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
9399.10.15,9399.10.15,TikTok,1393,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
9399hi,9399hi,TikTok,1514,,,,28279.0,28279.0,0.0,,,,,,N,N,N,,,,,,
93rosmayan,93rosmayan,TikTok,10008,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
96_indah,96_indah,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
96cecep,96cecep,TikTok,2601,,,,155622.0,155622.0,0.0,,,,,,N,N,N,,,,,,
97_fitz,97_fitz,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
97bangzaen,97bangzaen,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
98_mute,98_mute,TikTok,7563,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
98_sofhia,98_sofhia,TikTok,1135,,,,72335.0,72335.0,0.0,,,,,,N,N,N,,,,,,
98bunglon_,98bunglon_,TikTok,1706,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
9999fay,9999fay,TikTok,609,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
99ika1,99ika1,TikTok,2269,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
99koutlet.id,99koutlet.id,TikTok,824291,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
99tikatikem,99tikatikem,TikTok,135928,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
9berrys6,9berrys6,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
9hinz,9hinz,TikTok,779,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
9ip4ng_,9ip4ng_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
9oneoneee,9oneoneee,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
9to9indonesia,9to9indonesia,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
9x16.2000,9x16.2000,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
9yu_jae,9yu_jae,TikTok,1019,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_.ahmadd26,_.ahmadd26,TikTok,1318,,,,53675.0,53675.0,0.0,,,,,,N,N,N,,,,,,
_.ingrt.a,_.ingrt.a,TikTok,42,,,,165322.0,165322.0,0.0,,,,,,N,N,N,,,,,,
_.your_soulmate,_.your_soulmate,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_020102_,_020102_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_13nopember,_13nopember,TikTok,693,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_1753h,_1753h,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_1anggiamaharani,_1anggiamaharani,TikTok,138173,,,Stypro,1215877.0,1215877.0,0.0,2025-05-22,不在合作,0,,262,N,N,N,,,,,,
_22july1,_22july1,TikTok,44087,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_24ky_,_24ky_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_29nb,_29nb,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_310189,_310189,TikTok,1000,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__250106,__250106,TikTok,3,,,,53134.0,53134.0,0.0,,,,,,N,N,N,,,,,,
__4yen,__4yen,TikTok,2428,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
___.desy,___.desy,TikTok,1729,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
___22tangerine,___22tangerine,TikTok,17513,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
____15april,____15april,TikTok,2066,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__________gusti,__________gusti,TikTok,1263,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_______u__lfi,_______u__lfi,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_____grcc,_____grcc,TikTok,287,,,,68099.0,68099.0,0.0,,,,,,N,N,N,,,,,,
_____putiiduyungg,_____putiiduyungg,TikTok,547,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
____dinss,____dinss,TikTok,3328,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
____grc,____grc,TikTok,774,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
____july9,____july9,TikTok,5450,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
____kaaay,____kaaay,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
____rinjani,____rinjani,TikTok,23409,,,LetMe,4828492.0,3941417.0,0.0,,,,,,N,N,N,,,,,,
___devyerianti,___devyerianti,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
___fadillaa,___fadillaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
___indriyani___,___indriyani___,TikTok,731,,,,56739.0,56739.0,0.0,,,,,,N,N,N,,,,,,
___iwa,___iwa,TikTok,930,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
___iwyyyy,___iwyyyy,TikTok,7298,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
___kamaya,___kamaya,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
___lemontea_,___lemontea_,TikTok,2406,,,,0.0,0.0,0.0,2025-09-09,在合作,0,,,N,N,N,,,,,,
___lovefashion,___lovefashion,TikTok,774,,,,0.0,0.0,0.0,2026-02-20,在合作,0,,,N,N,N,,,,,,
___muezza,___muezza,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
___ntaaa,___ntaaa,TikTok,116,,,,121869.0,121869.0,0.0,,,,,,N,N,N,,,,,,
___randomajaa,___randomajaa,TikTok,12974,,,,358347.0,358347.0,0.0,,,,,,N,N,N,,,,,,
___utii,___utii,TikTok,764,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
___wida610,___wida610,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
___yuliiiii,___yuliiiii,TikTok,32740,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__acaaaaaaa,__acaaaaaaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__aqmaa,__aqmaa,TikTok,123,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__arinafransisca__,__arinafransisca__,TikTok,1140,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__arrbb,__arrbb,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__babycasper,__babycasper,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__bad.julls__,__bad.julls__,TikTok,1034,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__belss,__belss,TikTok,311,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__cuwa,__cuwa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__dipra__,__dipra__,TikTok,55248,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__end28,__end28,TikTok,602,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__fnaaaaa,__fnaaaaa,TikTok,1340,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__gendyy,__gendyy,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__ginaaaaa__,__ginaaaaa__,TikTok,1538,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__girl.com,__girl.com,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__hilpia,__hilpia,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__icecreamy0,__icecreamy0,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__iiza14,__iiza14,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__indaaaah,__indaaaah,TikTok,9152,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__iyiinnn,__iyiinnn,TikTok,2280,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__kepooihhh,__kepooihhh,TikTok,4773,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__maraofficial,__maraofficial,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__mnalisaa,__mnalisaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__mushroompink,__mushroompink,TikTok,8000,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__naula.r,__naula.r,TikTok,1631,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__oneof_nona,__oneof_nona,TikTok,629,,,,38682.0,38682.0,0.0,,,,,,N,N,N,,,,,,
__pisces____10,__pisces____10,TikTok,67137,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__putriii11,__putriii11,TikTok,7716,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__rnyou,__rnyou,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__sherrrr,__sherrrr,TikTok,1307,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__snfnty,__snfnty,TikTok,139234,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__spillapalagi__,__spillapalagi__,TikTok,5703,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__strhyr,__strhyr,TikTok,368669,,,Stypro,2478069.0,2478069.0,0.0,2025-11-20,在合作,0,105,,N,N,N,49,,,,,
__syalom,__syalom,TikTok,124964,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__vee6,__vee6,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__vi.dy,__vi.dy,TikTok,5672,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__violinn,__violinn,TikTok,297,,,,19662.0,19662.0,0.0,,,,,,N,N,N,,,,,,
__wiikaa,__wiikaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__wiwiiiiiiii,__wiwiiiiiiii,TikTok,1799,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__wskhsnh,__wskhsnh,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
__yunita18,__yunita18,TikTok,700,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_a1b2c3__,_a1b2c3__,TikTok,1677,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_a4apengg,_a4apengg,TikTok,2563,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_aaaaabcd_,_aaaaabcd_,TikTok,829,,,,293139.0,293139.0,0.0,,,,,,N,N,N,,,,,,
_aaul4,_aaul4,TikTok,1599,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_aayuap,_aayuap,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_abelia607,_abelia607,TikTok,431,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_abimanyu04,_abimanyu04,TikTok,2264,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_acaanatasya,_acaanatasya,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
_adaafgar,_adaafgar,TikTok,1081,,,,151550.0,151550.0,0.0,,,,,,N,N,N,,,,,,
_adebyayu,_adebyayu,TikTok,1994,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
